date,month_day,primary_type,crimes_committed
2018-01-04,01-04,Battery,102
2018-01-04,01-04,Burglary,31
2018-01-04,01-04,Criminal Damage,47
2018-01-04,01-04,Criminal Trespass,23
2018-01-04,01-04,Deceptive Practice,47
2018-01-04,01-04,Gambling,1
2018-01-04,01-04,Interference With Public Officer,4
2018-01-04,01-04,Motor Vehicle Theft,46
2018-01-04,01-04,Narcotics,22
2018-01-04,01-04,Non-Criminal,1
2018-01-04,01-04,Offense Involving Children,6
2018-01-04,01-04,Other Offense,43
2018-01-04,01-04,Public Peace Violation,2
2018-01-04,01-04,Robbery,32
2018-01-04,01-04,Stalking,1
2018-01-04,01-04,Theft,134
2018-01-04,01-04,Weapons Violation,15
2018-01-05,01-05,Assault,53
2018-01-05,01-05,Battery,107
2018-01-05,01-05,Burglary,24
2018-01-05,01-05,Crim Sexual Assault,3
2018-01-05,01-05,Criminal Damage,63
2018-01-05,01-05,Criminal Trespass,16
2018-01-05,01-05,Deceptive Practice,59
2018-01-05,01-05,Homicide,1
2018-01-05,01-05,Interference With Public Officer,2
2018-01-05,01-05,Liquor Law Violation,1
2018-01-05,01-05,Motor Vehicle Theft,44
2018-01-05,01-05,Narcotics,28
2018-01-05,01-05,Offense Involving Children,7
2018-01-05,01-05,Other Offense,44
2018-01-05,01-05,Public Peace Violation,1
2018-01-05,01-05,Robbery,34
2018-01-05,01-05,Sex Offense,3
2018-01-05,01-05,Theft,164
2018-01-05,01-05,Weapons Violation,9
2018-01-06,01-06,Assault,48
2018-01-06,01-06,Battery,132
2018-01-06,01-06,Burglary,28
2018-01-06,01-06,Crim Sexual Assault,5
2018-01-06,01-06,Criminal Damage,51
2018-01-06,01-06,Criminal Trespass,20
2018-01-06,01-06,Deceptive Practice,37
2018-01-06,01-06,Gambling,1
2018-01-06,01-06,Homicide,3
2018-01-06,01-06,Interference With Public Officer,3
2018-01-06,01-06,Liquor Law Violation,2
2018-01-06,01-06,Motor Vehicle Theft,34
2018-01-06,01-06,Narcotics,21
2018-01-06,01-06,Offense Involving Children,3
2018-01-06,01-06,Other Offense,41
2018-01-06,01-06,Public Peace Violation,5
2018-01-06,01-06,Robbery,24
2018-01-06,01-06,Sex Offense,1
2018-01-06,01-06,Stalking,2
2018-01-06,01-06,Theft,111
2018-01-06,01-06,Weapons Violation,13
2018-01-07,01-07,Assault,39
2018-01-07,01-07,Battery,120
2018-01-07,01-07,Burglary,23
2018-01-07,01-07,Criminal Damage,55
2018-01-07,01-07,Criminal Trespass,16
2018-01-07,01-07,Deceptive Practice,29
2018-01-07,01-07,Homicide,2
2018-01-07,01-07,Interference With Public Officer,2
2018-01-07,01-07,Motor Vehicle Theft,33
2018-01-07,01-07,Narcotics,18
2018-01-07,01-07,Obscenity,1
2018-01-07,01-07,Offense Involving Children,5
2018-01-07,01-07,Other Offense,29
2018-01-07,01-07,Prostitution,4
2018-01-07,01-07,Robbery,41
2018-01-07,01-07,Theft,108
2018-01-07,01-07,Weapons Violation,8
2018-01-08,01-08,Assault,40
2018-01-08,01-08,Battery,98
2018-01-08,01-08,Burglary,28
2018-01-08,01-08,Crim Sexual Assault,1
2018-01-08,01-08,Criminal Damage,54
2018-01-08,01-08,Criminal Trespass,23
2018-01-08,01-08,Deceptive Practice,39
2018-01-08,01-08,Interference With Public Officer,3
2018-01-08,01-08,Motor Vehicle Theft,28
2018-01-08,01-08,Narcotics,43
2018-01-08,01-08,Offense Involving Children,5
2018-01-08,01-08,Other Offense,36
2018-01-08,01-08,Public Peace Violation,3
2018-01-08,01-08,Robbery,37
2018-01-08,01-08,Sex Offense,2
2018-01-08,01-08,Stalking,1
2018-01-08,01-08,Theft,164
2018-01-08,01-08,Weapons Violation,13
2018-01-09,01-09,Arson,2
2018-01-09,01-09,Assault,46
2018-01-09,01-09,Battery,98
2018-01-09,01-09,Burglary,46
2018-01-09,01-09,Crim Sexual Assault,1
2018-01-09,01-09,Criminal Damage,47
2018-01-09,01-09,Criminal Trespass,22
2018-01-09,01-09,Deceptive Practice,54
2018-01-09,01-09,Homicide,4
2018-01-09,01-09,Interference With Public Officer,1
2018-01-09,01-09,Liquor Law Violation,1
2018-01-09,01-09,Motor Vehicle Theft,40
2018-01-09,01-09,Narcotics,48
2018-01-09,01-09,Offense Involving Children,4
2018-01-09,01-09,Other Offense,33
2018-01-09,01-09,Public Peace Violation,4
2018-01-09,01-09,Robbery,32
2018-01-09,01-09,Sex Offense,1
2018-01-09,01-09,Theft,158
2018-01-09,01-09,Weapons Violation,10
2018-01-10,01-10,Assault,49
2018-01-10,01-10,Battery,112
2018-01-10,01-10,Burglary,32
2018-01-10,01-10,Crim Sexual Assault,1
2018-01-10,01-10,Criminal Damage,75
2018-01-10,01-10,Criminal Sexual Assault,1
2018-01-10,01-10,Criminal Trespass,28
2018-01-10,01-10,Deceptive Practice,54
2018-01-10,01-10,Homicide,2
2018-01-10,01-10,Interference With Public Officer,3
2018-01-10,01-10,Motor Vehicle Theft,26
2018-01-10,01-10,Narcotics,46
2018-01-10,01-10,Obscenity,1
2018-01-10,01-10,Offense Involving Children,10
2018-01-10,01-10,Other Offense,40
2018-01-10,01-10,Prostitution,5
2018-01-10,01-10,Public Peace Violation,2
2018-01-10,01-10,Robbery,32
2018-01-10,01-10,Sex Offense,4
2018-01-10,01-10,Stalking,2
2018-01-10,01-10,Theft,182
2018-01-10,01-10,Weapons Violation,10
2018-01-11,01-11,Arson,1
2018-01-11,01-11,Assault,64
2018-01-11,01-11,Battery,101
2018-01-11,01-11,Burglary,36
2018-01-11,01-11,Crim Sexual Assault,1
2018-01-11,01-11,Criminal Damage,90
2018-01-11,01-11,Criminal Trespass,18
2018-01-11,01-11,Deceptive Practice,56
2018-01-11,01-11,Homicide,3
2018-01-11,01-11,Interference With Public Officer,6
2018-01-11,01-11,Liquor Law Violation,1
2018-01-11,01-11,Motor Vehicle Theft,22
2018-01-11,01-11,Narcotics,35
2018-01-11,01-11,Offense Involving Children,5
2018-01-11,01-11,Other Offense,53
2018-01-11,01-11,Public Peace Violation,3
2018-01-11,01-11,Robbery,25
2018-01-11,01-11,Sex Offense,3
2018-01-11,01-11,Theft,164
2018-01-11,01-11,Weapons Violation,13
2018-01-12,01-12,Assault,46
2018-01-12,01-12,Battery,111
2018-01-12,01-12,Burglary,28
2018-01-12,01-12,Crim Sexual Assault,4
2018-01-12,01-12,Criminal Damage,78
2018-01-12,01-12,Criminal Trespass,17
2018-01-12,01-12,Deceptive Practice,62
2018-01-12,01-12,Homicide,1
2018-01-12,01-12,Interference With Public Officer,3
2018-01-12,01-12,Liquor Law Violation,1
2018-01-12,01-12,Motor Vehicle Theft,38
2018-01-12,01-12,Narcotics,40
2018-01-12,01-12,Offense Involving Children,7
2018-01-12,01-12,Other Offense,41
2018-01-12,01-12,Public Peace Violation,2
2018-01-12,01-12,Robbery,42
2018-01-12,01-12,Sex Offense,3
2018-01-12,01-12,Theft,164
2018-01-12,01-12,Weapons Violation,18
2018-01-13,01-13,Arson,1
2018-01-13,01-13,Assault,45
2018-01-13,01-13,Battery,121
2018-01-13,01-13,Burglary,31
2018-01-13,01-13,Crim Sexual Assault,6
2018-01-13,01-13,Criminal Damage,59
2018-01-13,01-13,Criminal Trespass,18
2018-01-13,01-13,Deceptive Practice,51
2018-01-13,01-13,Interference With Public Officer,4
2018-01-13,01-13,Liquor Law Violation,1
2018-01-13,01-13,Motor Vehicle Theft,35
2018-01-13,01-13,Narcotics,26
2018-01-13,01-13,Non-Criminal,1
2018-01-13,01-13,Offense Involving Children,2
2018-01-13,01-13,Other Offense,42
2018-01-13,01-13,Robbery,30
2018-01-13,01-13,Theft,134
2018-01-13,01-13,Weapons Violation,10
2018-01-14,01-14,Arson,1
2018-01-14,01-14,Assault,33
2018-01-14,01-14,Battery,137
2018-01-14,01-14,Burglary,18
2018-01-14,01-14,Crim Sexual Assault,2
2018-01-14,01-14,Criminal Damage,58
2018-01-14,01-14,Criminal Trespass,18
2018-01-14,01-14,Deceptive Practice,31
2018-01-14,01-14,Homicide,1
2018-01-14,01-14,Interference With Public Officer,2
2018-01-14,01-14,Motor Vehicle Theft,30
2018-01-14,01-14,Narcotics,22
2018-01-14,01-14,Offense Involving Children,5
2018-01-14,01-14,Other Offense,39
2018-01-14,01-14,Public Peace Violation,3
2018-01-14,01-14,Robbery,32
2018-01-14,01-14,Sex Offense,1
2018-01-14,01-14,Theft,118
2018-01-14,01-14,Weapons Violation,13
2018-01-15,01-15,Assault,35
2018-01-15,01-15,Battery,84
2018-01-15,01-15,Burglary,27
2018-01-15,01-15,Crim Sexual Assault,7
2018-01-15,01-15,Criminal Damage,45
2018-01-15,01-15,Criminal Trespass,13
2018-01-15,01-15,Deceptive Practice,47
2018-01-15,01-15,Interference With Public Officer,1
2018-01-15,01-15,Motor Vehicle Theft,34
2018-01-15,01-15,Narcotics,35
2018-01-15,01-15,Obscenity,1
2018-01-15,01-15,Offense Involving Children,6
2018-01-15,01-15,Other Offense,38
2018-01-15,01-15,Public Peace Violation,3
2018-01-15,01-15,Robbery,21
2018-01-15,01-15,Theft,120
2018-01-15,01-15,Weapons Violation,12
2018-01-16,01-16,Arson,1
2018-01-16,01-16,Assault,48
2018-01-16,01-16,Battery,111
2018-01-16,01-16,Burglary,25
2018-01-16,01-16,Crim Sexual Assault,5
2018-01-16,01-16,Criminal Damage,43
2018-01-16,01-16,Criminal Trespass,16
2018-01-16,01-16,Deceptive Practice,57
2018-01-16,01-16,Interference With Public Officer,1
2018-01-16,01-16,Kidnapping,1
2018-01-16,01-16,Liquor Law Violation,1
2018-01-16,01-16,Motor Vehicle Theft,42
2018-01-16,01-16,Narcotics,33
2018-01-16,01-16,Offense Involving Children,4
2018-01-16,01-16,Other Offense,45
2018-01-16,01-16,Prostitution,1
2018-01-16,01-16,Public Peace Violation,4
2018-01-16,01-16,Robbery,24
2018-01-16,01-16,Theft,146
2018-01-16,01-16,Weapons Violation,6
2018-01-17,01-17,Arson,1
2018-01-17,01-17,Assault,43
2018-01-17,01-17,Battery,118
2018-01-17,01-17,Burglary,34
2018-01-17,01-17,Crim Sexual Assault,7
2018-01-17,01-17,Criminal Damage,60
2018-01-17,01-17,Criminal Trespass,15
2018-01-17,01-17,Deceptive Practice,45
2018-01-17,01-17,Interference With Public Officer,5
2018-01-17,01-17,Kidnapping,1
2018-01-17,01-17,Liquor Law Violation,2
2018-01-17,01-17,Motor Vehicle Theft,37
2018-01-17,01-17,Narcotics,39
2018-01-17,01-17,Obscenity,1
2018-01-17,01-17,Offense Involving Children,12
2018-01-17,01-17,Other Offense,41
2018-01-17,01-17,Public Peace Violation,2
2018-01-17,01-17,Robbery,19
2018-01-17,01-17,Sex Offense,1
2018-01-17,01-17,Stalking,1
2018-01-17,01-17,Theft,149
2018-01-17,01-17,Weapons Violation,15
2018-01-18,01-18,Arson,1
2018-01-18,01-18,Assault,45
2018-01-18,01-18,Battery,91
2018-01-18,01-18,Burglary,35
2018-01-18,01-18,Crim Sexual Assault,1
2018-01-18,01-18,Criminal Damage,58
2018-01-18,01-18,Criminal Trespass,23
2018-01-18,01-18,Deceptive Practice,58
2018-01-18,01-18,Homicide,2
2018-01-18,01-18,Interference With Public Officer,1
2018-01-18,01-18,Liquor Law Violation,2
2018-01-18,01-18,Motor Vehicle Theft,31
2018-01-18,01-18,Narcotics,31
2018-01-18,01-18,Offense Involving Children,5
2018-01-18,01-18,Other Offense,38
2018-01-18,01-18,Public Peace Violation,4
2018-01-18,01-18,Robbery,22
2018-01-18,01-18,Sex Offense,2
2018-01-18,01-18,Theft,162
2018-01-18,01-18,Weapons Violation,14
2018-01-19,01-19,Arson,1
2018-01-19,01-19,Assault,35
2018-01-19,01-19,Battery,111
2018-01-19,01-19,Burglary,42
2018-01-19,01-19,Crim Sexual Assault,4
2018-01-19,01-19,Criminal Damage,74
2018-01-19,01-19,Criminal Trespass,16
2018-01-19,01-19,Deceptive Practice,63
2018-01-19,01-19,Interference With Public Officer,4
2018-01-19,01-19,Kidnapping,1
2018-01-19,01-19,Liquor Law Violation,2
2018-01-19,01-19,Motor Vehicle Theft,27
2018-01-19,01-19,Narcotics,49
2018-01-19,01-19,Offense Involving Children,3
2018-01-19,01-19,Other Offense,48
2018-01-19,01-19,Prostitution,2
2018-01-19,01-19,Robbery,25
2018-01-19,01-19,Sex Offense,3
2018-01-19,01-19,Theft,179
2018-01-19,01-19,Weapons Violation,19
2018-01-20,01-20,Arson,1
2018-01-20,01-20,Assault,52
2018-01-20,01-20,Battery,133
2018-01-20,01-20,Burglary,33
2018-01-20,01-20,Concealed Carry License Violation,1
2018-01-20,01-20,Crim Sexual Assault,4
2018-01-20,01-20,Criminal Damage,67
2018-01-20,01-20,Criminal Trespass,17
2018-01-20,01-20,Deceptive Practice,37
2018-01-20,01-20,Homicide,2
2018-01-20,01-20,Interference With Public Officer,3
2018-01-20,01-20,Liquor Law Violation,1
2018-01-20,01-20,Motor Vehicle Theft,21
2018-01-20,01-20,Narcotics,49
2018-01-20,01-20,Non-Criminal,1
2018-01-20,01-20,Obscenity,1
2018-01-20,01-20,Offense Involving Children,3
2018-01-20,01-20,Other Offense,55
2018-01-20,01-20,Prostitution,1
2018-01-20,01-20,Public Peace Violation,4
2018-01-20,01-20,Robbery,34
2018-01-20,01-20,Stalking,1
2018-01-20,01-20,Theft,194
2018-01-20,01-20,Weapons Violation,14
2018-01-21,01-21,Arson,2
2018-01-21,01-21,Assault,59
2018-01-21,01-21,Battery,142
2018-01-21,01-21,Burglary,32
2018-01-21,01-21,Concealed Carry License Violation,1
2018-01-21,01-21,Crim Sexual Assault,3
2018-01-21,01-21,Criminal Damage,81
2018-01-21,01-21,Criminal Trespass,19
2018-01-21,01-21,Deceptive Practice,47
2018-01-21,01-21,Homicide,3
2018-01-21,01-21,Interference With Public Officer,3
2018-01-21,01-21,Liquor Law Violation,1
2018-01-21,01-21,Motor Vehicle Theft,25
2018-01-21,01-21,Narcotics,41
2018-01-21,01-21,Obscenity,1
2018-01-21,01-21,Offense Involving Children,3
2018-01-21,01-21,Other Offense,29
2018-01-21,01-21,Prostitution,1
2018-01-21,01-21,Public Peace Violation,3
2018-01-21,01-21,Robbery,36
2018-01-21,01-21,Sex Offense,5
2018-01-21,01-21,Theft,168
2018-01-21,01-21,Weapons Violation,12
2018-01-22,01-22,Arson,1
2018-01-22,01-22,Assault,52
2018-01-22,01-22,Battery,103
2018-01-22,01-22,Burglary,32
2018-01-22,01-22,Crim Sexual Assault,6
2018-01-22,01-22,Criminal Damage,74
2018-01-22,01-22,Criminal Trespass,21
2018-01-22,01-22,Deceptive Practice,47
2018-01-22,01-22,Homicide,3
2018-01-22,01-22,Interference With Public Officer,2
2018-01-22,01-22,Kidnapping,3
2018-01-22,01-22,Liquor Law Violation,1
2018-01-22,01-22,Motor Vehicle Theft,29
2018-01-22,01-22,Narcotics,37
2018-01-22,01-22,Obscenity,1
2018-01-22,01-22,Offense Involving Children,5
2018-01-22,01-22,Other Offense,50
2018-01-22,01-22,Public Peace Violation,5
2018-01-22,01-22,Robbery,29
2018-01-22,01-22,Sex Offense,4
2018-01-22,01-22,Theft,197
2018-01-22,01-22,Weapons Violation,22
2018-01-23,01-23,Arson,1
2018-01-23,01-23,Assault,57
2018-01-23,01-23,Battery,113
2018-01-23,01-23,Burglary,48
2018-01-23,01-23,Crim Sexual Assault,1
2018-01-23,01-23,Criminal Damage,65
2018-01-23,01-23,Criminal Trespass,21
2018-01-23,01-23,Deceptive Practice,59
2018-01-23,01-23,Homicide,1
2018-01-23,01-23,Interference With Public Officer,4
2018-01-23,01-23,Kidnapping,2
2018-01-23,01-23,Motor Vehicle Theft,29
2018-01-23,01-23,Narcotics,42
2018-01-23,01-23,Offense Involving Children,5
2018-01-23,01-23,Other Offense,43
2018-01-23,01-23,Prostitution,1
2018-01-23,01-23,Public Peace Violation,1
2018-01-23,01-23,Robbery,34
2018-01-23,01-23,Stalking,1
2018-01-23,01-23,Theft,177
2018-01-23,01-23,Weapons Violation,13
2018-01-24,01-24,Assault,45
2018-01-24,01-24,Battery,107
2018-01-24,01-24,Burglary,35
2018-01-24,01-24,Crim Sexual Assault,4
2018-01-24,01-24,Criminal Damage,56
2018-01-24,01-24,Criminal Trespass,20
2018-01-24,01-24,Deceptive Practice,49
2018-01-24,01-24,Homicide,2
2018-01-24,01-24,Interference With Public Officer,1
2018-01-24,01-24,Kidnapping,3
2018-01-24,01-24,Motor Vehicle Theft,24
2018-01-24,01-24,Narcotics,43
2018-01-24,01-24,Obscenity,1
2018-01-24,01-24,Offense Involving Children,3
2018-01-24,01-24,Other Offense,43
2018-01-24,01-24,Prostitution,2
2018-01-24,01-24,Public Peace Violation,3
2018-01-24,01-24,Robbery,20
2018-01-24,01-24,Sex Offense,1
2018-01-24,01-24,Theft,144
2018-01-24,01-24,Weapons Violation,7
2018-01-25,01-25,Arson,1
2018-01-25,01-25,Assault,52
2018-01-25,01-25,Battery,126
2018-01-25,01-25,Burglary,25
2018-01-25,01-25,Crim Sexual Assault,4
2018-01-25,01-25,Criminal Damage,72
2018-01-25,01-25,Criminal Trespass,9
2018-01-25,01-25,Deceptive Practice,41
2018-01-25,01-25,Interference With Public Officer,3
2018-01-25,01-25,Motor Vehicle Theft,23
2018-01-25,01-25,Narcotics,35
2018-01-25,01-25,Offense Involving Children,4
2018-01-25,01-25,Other Offense,42
2018-01-25,01-25,Prostitution,1
2018-01-25,01-25,Public Peace Violation,5
2018-01-25,01-25,Robbery,26
2018-01-25,01-25,Theft,160
2018-01-25,01-25,Weapons Violation,12
2018-01-26,01-26,Arson,1
2018-01-26,01-26,Assault,55
2018-01-26,01-26,Battery,140
2018-01-26,01-26,Burglary,40
2018-01-26,01-26,Crim Sexual Assault,3
2018-01-26,01-26,Criminal Damage,88
2018-01-26,01-26,Criminal Trespass,27
2018-01-26,01-26,Deceptive Practice,54
2018-01-26,01-26,Homicide,1
2018-01-26,01-26,Interference With Public Officer,2
2018-01-26,01-26,Kidnapping,1
2018-01-26,01-26,Liquor Law Violation,1
2018-01-26,01-26,Motor Vehicle Theft,23
2018-01-26,01-26,Narcotics,45
2018-01-26,01-26,Non-Criminal,1
2018-01-26,01-26,Obscenity,1
2018-01-26,01-26,Offense Involving Children,8
2018-01-26,01-26,Other Offense,44
2018-01-26,01-26,Prostitution,5
2018-01-26,01-26,Public Peace Violation,5
2018-01-26,01-26,Robbery,27
2018-01-26,01-26,Sex Offense,2
2018-01-26,01-26,Stalking,2
2018-01-26,01-26,Theft,168
2018-01-26,01-26,Weapons Violation,18
2018-01-27,01-27,Assault,43
2018-01-27,01-27,Battery,146
2018-01-27,01-27,Burglary,30
2018-01-27,01-27,Concealed Carry License Violation,1
2018-01-27,01-27,Crim Sexual Assault,6
2018-01-27,01-27,Criminal Damage,76
2018-01-27,01-27,Criminal Trespass,18
2018-01-27,01-27,Deceptive Practice,58
2018-01-27,01-27,Gambling,1
2018-01-27,01-27,Homicide,2
2018-01-27,01-27,Interference With Public Officer,4
2018-01-27,01-27,Kidnapping,1
2018-01-27,01-27,Liquor Law Violation,2
2018-01-27,01-27,Motor Vehicle Theft,26
2018-01-27,01-27,Narcotics,45
2018-01-27,01-27,Offense Involving Children,4
2018-01-27,01-27,Other Offense,45
2018-01-27,01-27,Prostitution,5
2018-01-27,01-27,Public Peace Violation,3
2018-01-27,01-27,Robbery,26
2018-01-27,01-27,Sex Offense,2
2018-01-27,01-27,Theft,189
2018-01-27,01-27,Weapons Violation,21
2018-01-28,01-28,Arson,3
2018-01-28,01-28,Assault,50
2018-01-28,01-28,Battery,157
2018-01-28,01-28,Burglary,29
2018-01-28,01-28,Crim Sexual Assault,6
2018-01-28,01-28,Criminal Damage,65
2018-01-28,01-28,Criminal Trespass,18
2018-01-28,01-28,Deceptive Practice,45
2018-01-28,01-28,Interference With Public Officer,3
2018-01-28,01-28,Intimidation,1
2018-01-28,01-28,Motor Vehicle Theft,25
2018-01-28,01-28,Narcotics,37
2018-01-28,01-28,Offense Involving Children,5
2018-01-28,01-28,Other Offense,41
2018-01-28,01-28,Public Peace Violation,3
2018-01-28,01-28,Robbery,27
2018-01-28,01-28,Sex Offense,2
2018-01-28,01-28,Theft,139
2018-01-28,01-28,Weapons Violation,15
2018-01-29,01-29,Assault,45
2018-01-29,01-29,Battery,105
2018-01-29,01-29,Burglary,24
2018-01-29,01-29,Concealed Carry License Violation,1
2018-01-29,01-29,Crim Sexual Assault,3
2018-01-29,01-29,Criminal Damage,57
2018-01-29,01-29,Criminal Trespass,16
2018-01-29,01-29,Deceptive Practice,68
2018-01-29,01-29,Human Trafficking,1
2018-01-29,01-29,Interference With Public Officer,4
2018-01-29,01-29,Motor Vehicle Theft,29
2018-01-29,01-29,Narcotics,23
2018-01-29,01-29,Obscenity,1
2018-01-29,01-29,Offense Involving Children,3
2018-01-29,01-29,Other Offense,47
2018-01-29,01-29,Public Peace Violation,2
2018-01-29,01-29,Robbery,24
2018-01-29,01-29,Sex Offense,2
2018-01-29,01-29,Stalking,2
2018-01-29,01-29,Theft,187
2018-01-29,01-29,Weapons Violation,8
2018-01-30,01-30,Arson,3
2018-01-30,01-30,Assault,42
2018-01-30,01-30,Battery,113
2018-01-30,01-30,Burglary,33
2018-01-30,01-30,Crim Sexual Assault,1
2018-01-30,01-30,Criminal Damage,56
2018-01-30,01-30,Criminal Trespass,24
2018-01-30,01-30,Deceptive Practice,42
2018-01-30,01-30,Homicide,1
2018-01-30,01-30,Interference With Public Officer,3
2018-01-30,01-30,Kidnapping,1
2018-01-30,01-30,Motor Vehicle Theft,37
2018-01-30,01-30,Narcotics,30
2018-01-30,01-30,Offense Involving Children,4
2018-01-30,01-30,Other Offense,46
2018-01-30,01-30,Public Peace Violation,4
2018-01-30,01-30,Robbery,20
2018-01-30,01-30,Stalking,1
2018-01-30,01-30,Theft,157
2018-01-30,01-30,Weapons Violation,17
2018-01-31,01-31,Arson,1
2018-01-31,01-31,Assault,48
2018-01-31,01-31,Battery,118
2018-01-31,01-31,Burglary,32
2018-01-31,01-31,Crim Sexual Assault,1
2018-01-31,01-31,Criminal Damage,66
2018-01-31,01-31,Criminal Trespass,22
2018-01-31,01-31,Deceptive Practice,46
2018-01-31,01-31,Homicide,4
2018-01-31,01-31,Interference With Public Officer,3
2018-01-31,01-31,Intimidation,3
2018-01-31,01-31,Kidnapping,1
2018-01-31,01-31,Motor Vehicle Theft,27
2018-01-31,01-31,Narcotics,44
2018-01-31,01-31,Offense Involving Children,7
2018-01-31,01-31,Other Offense,44
2018-01-31,01-31,Public Peace Violation,5
2018-01-31,01-31,Robbery,28
2018-01-31,01-31,Sex Offense,2
2018-01-31,01-31,Theft,194
2018-01-31,01-31,Weapons Violation,12
2018-02-01,02-01,Assault,65
2018-02-01,02-01,Battery,86
2018-02-01,02-01,Burglary,28
2018-02-01,02-01,Crim Sexual Assault,7
2018-02-01,02-01,Criminal Damage,56
2018-02-01,02-01,Criminal Sexual Assault,1
2018-02-01,02-01,Criminal Trespass,22
2018-02-01,02-01,Deceptive Practice,95
2018-02-01,02-01,Interference With Public Officer,2
2018-02-01,02-01,Kidnapping,2
2018-02-01,02-01,Motor Vehicle Theft,25
2018-02-01,02-01,Narcotics,34
2018-02-01,02-01,Obscenity,1
2018-02-01,02-01,Offense Involving Children,13
2018-02-01,02-01,Other Offense,75
2018-02-01,02-01,Prostitution,2
2018-02-01,02-01,Public Peace Violation,2
2018-02-01,02-01,Robbery,18
2018-02-01,02-01,Sex Offense,4
2018-02-01,02-01,Stalking,1
2018-02-01,02-01,Theft,182
2018-02-01,02-01,Weapons Violation,8
2018-02-02,02-02,Arson,3
2018-02-02,02-02,Assault,48
2018-02-02,02-02,Battery,98
2018-02-02,02-02,Burglary,31
2018-02-02,02-02,Crim Sexual Assault,1
2018-02-02,02-02,Criminal Damage,44
2018-02-02,02-02,Criminal Sexual Assault,1
2018-02-02,02-02,Criminal Trespass,24
2018-02-02,02-02,Deceptive Practice,81
2018-02-02,02-02,Homicide,2
2018-02-02,02-02,Interference With Public Officer,2
2018-02-02,02-02,Liquor Law Violation,2
2018-02-02,02-02,Motor Vehicle Theft,32
2018-02-02,02-02,Narcotics,50
2018-02-02,02-02,Obscenity,1
2018-02-02,02-02,Offense Involving Children,14
2018-02-02,02-02,Other Offense,38
2018-02-02,02-02,Prostitution,1
2018-02-02,02-02,Robbery,31
2018-02-02,02-02,Sex Offense,2
2018-02-02,02-02,Theft,158
2018-02-02,02-02,Weapons Violation,8
2018-02-03,02-03,Arson,2
2018-02-03,02-03,Assault,32
2018-02-03,02-03,Battery,119
2018-02-03,02-03,Burglary,22
2018-02-03,02-03,Crim Sexual Assault,5
2018-02-03,02-03,Criminal Damage,68
2018-02-03,02-03,Criminal Trespass,19
2018-02-03,02-03,Deceptive Practice,54
2018-02-03,02-03,Homicide,4
2018-02-03,02-03,Interference With Public Officer,6
2018-02-03,02-03,Liquor Law Violation,1
2018-02-03,02-03,Motor Vehicle Theft,26
2018-02-03,02-03,Narcotics,41
2018-02-03,02-03,Offense Involving Children,3
2018-02-03,02-03,Other Offense,52
